Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-05-24 00:00:00-04:00,35.790000915527344,35.790000915527344,35.790000915527344,35.790000915527344,0,0.0,0.0,0.0
2023-05-25 00:00:00-04:00,35.75,35.75,35.75,35.75,0,0.0,0.0,0.0
2023-05-26 00:00:00-04:00,35.779998779296875,35.779998779296875,35.779998779296875,35.779998779296875,0,0.0,0.0,0.0
2023-05-30 00:00:00-04:00,35.93000030517578,35.93000030517578,35.93000030517578,35.93000030517578,0,0.0,0.0,0.0
2023-05-31 00:00:00-04:00,35.91999816894531,35.91999816894531,35.91999816894531,35.91999816894531,0,0.0,0.0,0.0
2023-06-01 00:00:00-04:00,36.040000915527344,36.040000915527344,36.040000915527344,36.040000915527344,0,0.0,0.0,0.0
2023-06-02 00:00:00-04:00,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,0,0.0,0.0,0.0
2023-06-05 00:00:00-04:00,36.22999954223633,36.22999954223633,36.22999954223633,36.22999954223633,0,0.0,0.0,0.0
2023-06-06 00:00:00-04:00,36.25,36.25,36.25,36.25,0,0.0,0.0,0.0
2023-06-07 00:00:00-04:00,36.22999954223633,36.22999954223633,36.22999954223633,36.22999954223633,0,0.0,0.0,0.0
2023-06-08 00:00:00-04:00,36.279998779296875,36.279998779296875,36.279998779296875,36.279998779296875,0,0.0,0.0,0.0
2023-06-09 00:00:00-04:00,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,0,0.0,0.0,0.0
2023-06-12 00:00:00-04:00,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,0,0.0,0.0,0.0
2023-06-13 00:00:00-04:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,0,0.0,0.0,0.0
2023-06-14 00:00:00-04:00,36.38999938964844,36.38999938964844,36.38999938964844,36.38999938964844,0,0.0,0.0,0.0
2023-06-15 00:00:00-04:00,36.4900016784668,36.4900016784668,36.4900016784668,36.4900016784668,0,0.0,0.0,0.0
2023-06-16 00:00:00-04:00,36.5099983215332,36.5099983215332,36.5099983215332,36.5099983215332,0,0.0,0.0,0.0
2023-06-20 00:00:00-04:00,36.459999084472656,36.459999084472656,36.459999084472656,36.459999084472656,0,0.0,0.0,0.0
2023-06-21 00:00:00-04:00,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,0,0.0,0.0,0.0
2023-06-22 00:00:00-04:00,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,0,0.0,0.0,0.0
2023-06-23 00:00:00-04:00,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,0,0.0,0.0,0.0
2023-06-26 00:00:00-04:00,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,0,0.0,0.0,0.0
2023-06-27 00:00:00-04:00,36.279998779296875,36.279998779296875,36.279998779296875,36.279998779296875,0,0.0,0.0,0.0
2023-06-28 00:00:00-04:00,36.380001068115234,36.380001068115234,36.380001068115234,36.380001068115234,0,0.0,0.0,0.0
2023-06-29 00:00:00-04:00,36.34000015258789,36.34000015258789,36.34000015258789,36.34000015258789,0,0.0,0.0,0.0
2023-06-30 00:00:00-04:00,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,0,0.0,0.0,0.0
