Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-26 00:00:00-04:00,10.670000076293945,10.729999542236328,10.460000038146973,10.680000305175781,1051100,0.0,0.0
2023-05-29 00:00:00-04:00,10.65999984741211,10.760000228881836,10.539999961853027,10.670000076293945,316500,0.0,0.0
2023-05-30 00:00:00-04:00,10.640000343322754,10.729999542236328,10.420000076293945,10.59000015258789,782800,0.0,0.0
2023-05-31 00:00:00-04:00,10.5,10.65999984741211,9.930000305175781,9.9399995803833,5854700,0.0,0.0
2023-06-01 00:00:00-04:00,10.100000381469727,10.520000457763672,9.9399995803833,10.470000267028809,2421100,0.0,0.0
2023-06-02 00:00:00-04:00,10.789999961853027,11.140000343322754,10.760000228881836,11.119999885559082,2407600,0.0,0.0
2023-06-05 00:00:00-04:00,11.100000381469727,11.100000381469727,10.8100004196167,10.960000038146973,789700,0.0,0.0
2023-06-06 00:00:00-04:00,10.850000381469727,11.069999694824219,10.850000381469727,11.069999694824219,832400,0.0,0.0
2023-06-07 00:00:00-04:00,11.039999961853027,11.140000343322754,10.859999656677246,10.880000114440918,1574400,0.0,0.0
2023-06-08 00:00:00-04:00,10.90999984741211,11.130000114440918,10.800000190734863,11.0600004196167,1077800,0.0,0.0
2023-06-09 00:00:00-04:00,11.010000228881836,11.25,11.010000228881836,11.130000114440918,1007000,0.0,0.0
2023-06-12 00:00:00-04:00,11.100000381469727,11.390000343322754,11.069999694824219,11.300000190734863,1251000,0.0,0.0
2023-06-13 00:00:00-04:00,11.529999732971191,11.640000343322754,11.390000343322754,11.569999694824219,1854800,0.0,0.0
2023-06-14 00:00:00-04:00,11.75,12.0600004196167,11.5600004196167,11.859999656677246,2217100,0.0,0.0
2023-06-15 00:00:00-04:00,11.8100004196167,12.350000381469727,11.609999656677246,12.170000076293945,2210500,0.0,0.0
2023-06-16 00:00:00-04:00,12.210000038146973,12.239999771118164,12.050000190734863,12.069999694824219,2694600,0.0,0.0
2023-06-19 00:00:00-04:00,12.020000457763672,12.239999771118164,12.020000457763672,12.229999542236328,348000,0.0,0.0
