Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-24 00:00:00-04:00,13.979999542236328,13.979999542236328,13.550000190734863,13.800000190734863,30501800,0.0,0.0
2023-05-25 00:00:00-04:00,13.880000114440918,14.390000343322754,13.800000190734863,14.380000114440918,29719900,0.0,0.0
2023-05-26 00:00:00-04:00,14.40999984741211,14.539999961853027,14.279999732971191,14.350000381469727,17083800,0.0,0.0
2023-05-30 00:00:00-04:00,14.4399995803833,14.75,14.420000076293945,14.619999885559082,20424600,0.0,0.0
2023-05-31 00:00:00-04:00,15.09000015258789,15.109999656677246,14.489999771118164,14.779999732971191,31783200,0.0,0.0
2023-06-01 00:00:00-04:00,14.869999885559082,14.880000114440918,14.609999656677246,14.699999809265137,21239100,0.0,0.0
2023-06-02 00:00:00-04:00,14.899999618530273,15.069999694824219,14.640000343322754,14.869999885559082,31041300,0.0,0.0
2023-06-05 00:00:00-04:00,14.869999885559082,14.90999984741211,14.680000305175781,14.8100004196167,15399300,0.0,0.0
2023-06-06 00:00:00-04:00,14.8100004196167,15.020000457763672,14.699999809265137,14.930000305175781,15840000,0.0,0.0
2023-06-07 00:00:00-04:00,15.0,15.270000457763672,14.899999618530273,15.15999984741211,19871400,0.0,0.0
2023-06-08 00:00:00-04:00,15.15999984741211,15.600000381469727,15.09000015258789,15.300000190734863,21698100,0.0,0.0
2023-06-09 00:00:00-04:00,15.3100004196167,15.670000076293945,15.3100004196167,15.569999694824219,21126900,0.0,0.0
2023-06-12 00:00:00-04:00,15.739999771118164,16.3700008392334,15.729999542236328,16.020000457763672,28381900,0.0,0.0
2023-06-13 00:00:00-04:00,16.25,16.350000381469727,16.100000381469727,16.309999465942383,21911600,0.0,0.0
2023-06-14 00:00:00-04:00,16.399999618530273,16.700000762939453,16.31999969482422,16.59000015258789,22866000,0.0,0.0
2023-06-15 00:00:00-04:00,16.450000762939453,16.649999618530273,16.399999618530273,16.649999618530273,17235100,0.0,0.0
2023-06-16 00:00:00-04:00,16.670000076293945,16.719999313354492,16.43000030517578,16.479999542236328,22635600,0.0,0.0
2023-06-20 00:00:00-04:00,16.3799991607666,16.43000030517578,16.15999984741211,16.31999969482422,17926100,0.0,0.0
2023-06-21 00:00:00-04:00,16.25,16.350000381469727,16.0,16.299999237060547,18543400,0.0,0.0
2023-06-22 00:00:00-04:00,16.229999542236328,16.389999389648438,16.06999969482422,16.360000610351562,12694200,0.0,0.0
2023-06-23 00:00:00-04:00,15.9399995803833,16.329999923706055,15.920000076293945,16.260000228881836,24406900,0.0,0.0
2023-06-26 00:00:00-04:00,16.149999618530273,16.489999771118164,16.110000610351562,16.440000534057617,19715400,0.0,0.0
2023-06-27 00:00:00-04:00,16.530000686645508,17.479999542236328,16.520000457763672,17.350000381469727,42031500,0.0,0.0
2023-06-28 00:00:00-04:00,17.350000381469727,17.579999923706055,17.280000686645508,17.549999237060547,26466300,0.0,0.0
2023-06-29 00:00:00-04:00,17.639999389648438,17.979999542236328,17.530000686645508,17.600000381469727,20315700,0.0,0.0
2023-06-30 00:00:00-04:00,17.719999313354492,17.989999771118164,17.670000076293945,17.940000534057617,18597900,0.0,0.0
2023-07-03 00:00:00-04:00,17.860000610351562,18.18000030517578,17.81999969482422,18.100000381469727,12883700,0.0,0.0
2023-07-05 00:00:00-04:00,17.979999542236328,18.420000076293945,17.889999389648438,18.31999969482422,19351500,0.0,0.0
2023-07-06 00:00:00-04:00,18.020000457763672,18.139999389648438,17.670000076293945,17.8799991607666,25768000,0.0,0.0
2023-07-07 00:00:00-04:00,17.93000030517578,18.549999237060547,17.93000030517578,18.350000381469727,21936300,0.0,0.0
2023-07-10 00:00:00-04:00,18.31999969482422,18.719999313354492,18.290000915527344,18.56999969482422,21371900,0.0,0.0
2023-07-11 00:00:00-04:00,18.639999389648438,18.8700008392334,18.440000534057617,18.799999237060547,23613200,0.0,0.0
2023-07-12 00:00:00-04:00,18.93000030517578,19.06999969482422,18.489999771118164,18.56999969482422,23388600,0.0,0.0
2023-07-13 00:00:00-04:00,19.049999237060547,19.079999923706055,18.239999771118164,18.450000762939453,30683600,0.0,0.0
2023-07-14 00:00:00-04:00,18.440000534057617,18.559999465942383,17.959999084472656,18.139999389648438,23241100,0.0,0.0
2023-07-17 00:00:00-04:00,18.040000915527344,18.3799991607666,18.0,18.18000030517578,14825400,0.0,0.0
2023-07-18 00:00:00-04:00,18.200000762939453,18.719999313354492,18.200000762939453,18.68000030517578,16839500,0.0,0.0
2023-07-19 00:00:00-04:00,18.700000762939453,18.799999237060547,18.440000534057617,18.600000381469727,20416100,0.0,0.0
2023-07-20 00:00:00-04:00,18.149999618530273,18.170000076293945,17.280000686645508,17.440000534057617,54010900,0.0,0.0
2023-07-21 00:00:00-04:00,17.5,17.670000076293945,17.100000381469727,17.420000076293945,28594500,0.0,0.0
2023-07-24 00:00:00-04:00,17.290000915527344,17.31999969482422,16.860000610351562,16.8799991607666,28457900,0.0,0.0
2023-07-25 00:00:00-04:00,16.549999237060547,16.829999923706055,16.190000534057617,16.649999618530273,40053800,0.0,0.0
2023-07-26 00:00:00-04:00,16.719999313354492,16.899999618530273,16.510000228881836,16.760000228881836,21833000,0.0,0.0
2023-07-27 00:00:00-04:00,16.549999237060547,16.690000534057617,16.34000015258789,16.56999969482422,24395800,0.0,0.0
2023-07-28 00:00:00-04:00,16.790000915527344,16.860000610351562,16.59000015258789,16.790000915527344,18588400,0.0,0.0
2023-07-31 00:00:00-04:00,16.850000381469727,16.8700008392334,16.59000015258789,16.75,21646200,0.0,0.0
2023-08-01 00:00:00-04:00,16.540000915527344,16.540000915527344,15.9399995803833,16.229999542236328,31342400,0.0,0.0
2023-08-02 00:00:00-04:00,16.010000228881836,16.110000610351562,15.779999732971191,15.949999809265137,29884600,0.0,0.0
2023-08-03 00:00:00-04:00,15.770000457763672,16.020000457763672,15.699999809265137,15.979999542236328,40463900,0.0,0.0
2023-08-04 00:00:00-04:00,16.100000381469727,16.18000030517578,15.779999732971191,15.84000015258789,23503400,0.0,0.0
2023-08-07 00:00:00-04:00,15.729999542236328,16.010000228881836,15.6899995803833,15.989999771118164,22485700,0.0,0.0
2023-08-08 00:00:00-04:00,15.800000190734863,16.219999313354492,15.770000457763672,16.18000030517578,25107600,0.0,0.0
2023-08-09 00:00:00-04:00,16.190000534057617,16.239999771118164,15.720000267028809,15.760000228881836,18744600,0.0,0.0
2023-08-10 00:00:00-04:00,15.930000305175781,16.020000457763672,15.649999618530273,15.760000228881836,19104200,0.0,0.0
2023-08-11 00:00:00-04:00,15.65999984741211,15.75,15.5600004196167,15.649999618530273,16049800,0.0,0.0
2023-08-14 00:00:00-04:00,15.569999694824219,15.880000114440918,15.460000038146973,15.880000114440918,23646600,0.0,0.0
2023-08-15 00:00:00-04:00,15.710000038146973,15.779999732971191,15.510000228881836,15.550000190734863,20041500,0.0,0.0
2023-08-16 00:00:00-04:00,15.579999923706055,15.84000015258789,15.390000343322754,15.4399995803833,20012000,0.0,0.0
2023-08-17 00:00:00-04:00,15.4399995803833,15.460000038146973,15.010000228881836,15.050000190734863,22240800,0.0,0.0
2023-08-18 00:00:00-04:00,14.829999923706055,15.149999618530273,14.800000190734863,15.039999961853027,20774600,0.0,0.0
2023-08-21 00:00:00-04:00,15.0600004196167,15.199999809265137,14.949999809265137,15.15999984741211,23656300,0.0,0.0
2023-08-22 00:00:00-04:00,15.300000190734863,15.329999923706055,14.819999694824219,14.829999923706055,25084500,0.0,0.0
2023-08-23 00:00:00-04:00,14.779999732971191,14.920000076293945,14.569999694824219,14.779999732971191,18599700,0.0,0.0
2023-08-24 00:00:00-04:00,14.65999984741211,14.760000228881836,14.460000038146973,14.569999694824219,23360500,0.0,0.0
2023-08-25 00:00:00-04:00,14.649999618530273,14.710000038146973,14.420000076293945,14.579999923706055,15560800,0.0,0.0
2023-08-28 00:00:00-04:00,14.65999984741211,14.829999923706055,14.569999694824219,14.729999542236328,19455200,0.0,0.0
2023-08-29 00:00:00-04:00,14.739999771118164,14.989999771118164,14.6899995803833,14.899999618530273,22186400,0.0,0.0
2023-08-30 00:00:00-04:00,14.930000305175781,14.949999809265137,14.760000228881836,14.770000457763672,19981100,0.0,0.0
2023-08-31 00:00:00-04:00,14.890000343322754,14.920000076293945,14.680000305175781,14.729999542236328,13994500,0.0,0.0
2023-09-01 00:00:00-04:00,14.800000190734863,14.84000015258789,14.59000015258789,14.680000305175781,14713500,0.0,0.0
2023-09-05 00:00:00-04:00,14.529999732971191,14.529999732971191,14.119999885559082,14.300000190734863,25690400,0.0,0.0
2023-09-06 00:00:00-04:00,14.270000457763672,14.75,14.239999771118164,14.329999923706055,25490000,0.0,0.0
2023-09-07 00:00:00-04:00,14.25,14.260000228881836,13.920000076293945,14.0,24678300,0.0,0.0
2023-09-08 00:00:00-04:00,14.0,14.130000114440918,13.90999984741211,13.979999542236328,17141500,0.0,0.0
2023-09-11 00:00:00-04:00,14.020000457763672,14.1899995803833,13.9399995803833,14.09000015258789,20957900,0.0,0.0
2023-09-12 00:00:00-04:00,14.1899995803833,14.289999961853027,14.079999923706055,14.109999656677246,20755000,0.0,0.0
2023-09-13 00:00:00-04:00,13.5,13.729999542236328,13.199999809265137,13.3100004196167,58836000,0.0,0.0
2023-09-14 00:00:00-04:00,13.4399995803833,13.470000267028809,13.149999618530273,13.260000228881836,31461300,0.0,0.0
2023-09-15 00:00:00-04:00,13.220000267028809,13.449999809265137,13.210000038146973,13.3100004196167,24956700,0.0,0.0
2023-09-18 00:00:00-04:00,13.239999771118164,13.270000457763672,13.079999923706055,13.109999656677246,21613900,0.0,0.0
2023-09-19 00:00:00-04:00,13.079999923706055,13.350000381469727,13.050000190734863,13.1899995803833,25325000,0.0,0.0
2023-09-20 00:00:00-04:00,13.319999694824219,13.470000267028809,13.050000190734863,13.0600004196167,27822800,0.0,0.0
2023-09-21 00:00:00-04:00,12.949999809265137,13.270000457763672,12.930000305175781,13.0600004196167,24911700,0.0,0.0
2023-09-22 00:00:00-04:00,13.09000015258789,13.15999984741211,12.859999656677246,12.899999618530273,24670900,0.0,0.0
2023-09-25 00:00:00-04:00,12.8100004196167,12.979999542236328,12.710000038146973,12.90999984741211,24618800,0.0,0.0
2023-09-26 00:00:00-04:00,12.829999923706055,13.039999961853027,12.6899995803833,12.699999809265137,25467700,0.0,0.0
2023-09-27 00:00:00-04:00,12.739999771118164,12.829999923706055,12.5,12.609999656677246,29983300,0.0,0.0
2023-09-28 00:00:00-04:00,12.600000381469727,13.09000015258789,12.5600004196167,12.920000076293945,35234200,0.0,0.0
2023-09-29 00:00:00-04:00,13.020000457763672,13.069999694824219,12.649999618530273,12.8100004196167,33956200,0.0,0.0
2023-10-02 00:00:00-04:00,12.84000015258789,13.100000381469727,12.680000305175781,12.75,38342700,0.0,0.0
2023-10-03 00:00:00-04:00,12.649999618530273,12.710000038146973,12.25,12.289999961853027,40692300,0.0,0.0
2023-10-04 00:00:00-04:00,12.399999618530273,12.819999694824219,12.34000015258789,12.729999542236328,49738100,0.0,0.0
2023-10-05 00:00:00-04:00,12.90999984741211,13.010000228881836,12.720000267028809,12.850000381469727,36272900,0.0,0.0
2023-10-06 00:00:00-04:00,12.800000190734863,13.0,12.670000076293945,12.760000228881836,31822200,0.0,0.0
2023-10-09 00:00:00-04:00,12.369999885559082,12.369999885559082,11.9399995803833,12.239999771118164,51462700,0.0,0.0
2023-10-10 00:00:00-04:00,12.399999618530273,12.649999618530273,12.239999771118164,12.260000228881836,37144200,0.0,0.0
2023-10-11 00:00:00-04:00,12.319999694824219,12.680000305175781,12.279999732971191,12.479999542236328,35569100,0.0,0.0
2023-10-12 00:00:00-04:00,12.600000381469727,12.619999885559082,11.930000305175781,12.0600004196167,50281200,0.0,0.0
2023-10-13 00:00:00-04:00,11.869999885559082,12.039999961853027,11.680000305175781,11.720000267028809,48056300,0.0,0.0
2023-10-16 00:00:00-04:00,11.819999694824219,12.050000190734863,11.720000267028809,11.9399995803833,35242600,0.0,0.0
2023-10-17 00:00:00-04:00,11.880000114440918,12.100000381469727,11.880000114440918,11.9399995803833,35207300,0.0,0.0
2023-10-18 00:00:00-04:00,11.739999771118164,11.739999771118164,11.220000267028809,11.359999656677246,67141500,0.0,0.0
2023-10-19 00:00:00-04:00,11.350000381469727,12.010000228881836,11.350000381469727,11.449999809265137,63900500,0.0,0.0
2023-10-20 00:00:00-04:00,11.399999618530273,11.430000305175781,11.039999961853027,11.079999923706055,49956600,0.0,0.0
