Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-24 00:00:00-04:00,7.253893411993431,7.5115451120273065,7.214254688911296,7.432267665863037,6201300,0.0,0.0
2023-05-25 00:00:00-04:00,7.343080279806319,7.417403239752119,7.194435304976421,7.204344749450684,5199800,0.0,0.0
2023-05-26 00:00:00-04:00,7.3331708908081055,7.42235778187458,7.209299762492194,7.3331708908081055,4474700,0.0,0.0
2023-05-30 00:00:00-04:00,7.234074145076623,7.338125912660974,6.807957157573635,6.857505798339844,8246100,0.0,0.0
2023-05-31 00:00:00-04:00,6.79804761195975,6.887234502470929,6.4611179938283945,6.877325057983398,13285100,0.0,0.0
2023-06-01 00:00:00-04:00,6.916963480814498,7.2885768473213,6.87236980122875,7.263802528381348,7640000,0.0,0.0
2023-06-02 00:00:00-04:00,7.333170757886211,7.645326052287847,7.313351396616147,7.452086925506592,7063600,0.0,0.0
2023-06-05 00:00:00-04:00,7.402538012847632,7.457041608726782,7.36289929177052,7.412447929382324,3138100,0.0,0.0
2023-06-06 00:00:00-04:00,7.38271906124565,7.7890166835875405,7.372809616692892,7.610641956329346,6566000,0.0,0.0
2023-06-07 00:00:00-04:00,7.620551700984677,7.957480841179378,7.5016355338571366,7.551183700561523,7676600,0.0,0.0
2023-06-08 00:00:00-04:00,7.600732530591323,7.848474787924647,7.47686140192466,7.561093807220459,7329500,0.0,0.0
2023-06-09 00:00:00-04:00,7.699829291174868,7.9673909085311045,7.551183843192325,7.7097392082214355,38027300,0.0,0.0
2023-06-12 00:00:00-04:00,7.7097392082214355,7.789016654470564,7.556138801715608,7.7097392082214355,7801400,0.0,0.0
2023-06-13 00:00:00-04:00,7.838564585815646,8.081351875767442,7.7741515445472595,7.848474502563477,5579600,0.0,0.0
2023-06-14 00:00:00-04:00,7.759287117406175,8.284500417577654,7.759287117406175,8.274591445922852,7416700,0.0,0.0
2023-06-15 00:00:00-04:00,8.264682103684612,8.319185704352103,8.056578563481699,8.254772186279297,9579700,0.0,0.0
2023-06-16 00:00:00-04:00,8.205223160617566,8.234952911443273,7.9079327403232185,7.9574809074401855,12475400,0.0,0.0
2023-06-20 00:00:00-04:00,7.689919628686458,7.75928715592278,7.461996740915318,7.4719061851501465,5733400,0.0,0.0
2023-06-21 00:00:00-04:00,7.412448339965634,7.709739237042056,7.362899699609279,7.610641956329346,5021200,0.0,0.0
2023-06-22 00:00:00-04:00,7.610641580506299,7.6849645373706705,7.531364137875634,7.590822219848633,2367500,0.0,0.0
2023-06-23 00:00:00-04:00,7.452087041709315,7.511545126446654,7.313351510655523,7.382719039916992,3194700,0.0,0.0
2023-06-26 00:00:00-04:00,7.382718854370295,7.521454854468147,7.352990049014213,7.372809410095215,3246000,0.0,0.0
2023-06-27 00:00:00-04:00,7.541274344026702,7.650280595563884,7.471906342795982,7.580913066864014,3040600,0.0,0.0
2023-06-28 00:00:00-04:00,7.461996930305556,7.511545097798944,7.387673970269197,7.481816291809082,3105400,0.0,0.0
2023-06-29 00:00:00-04:00,7.412447957394669,7.442177234580266,7.18452507407452,7.313351154327393,3622800,0.0,0.0
2023-06-30 00:00:00-04:00,7.362899319595615,7.42235740143598,7.248938114200956,7.313351154327393,2497800,0.0,0.0
2023-07-03 00:00:00-04:00,7.511545009316783,7.600732371297492,7.4223576473360735,7.452086925506592,2096000,0.0,0.0
2023-07-05 00:00:00-04:00,7.33317064641035,7.34308009062932,7.134976564191734,7.194435119628906,4822300,0.0,0.0
2023-07-06 00:00:00-04:00,7.105247771674619,7.209299535078965,7.030924813511034,7.144886493682861,3557200,0.0,0.0
2023-07-07 00:00:00-04:00,7.125067404526221,7.288577257181432,7.070564277818104,7.184525489807129,5078200,0.0,0.0
2023-07-10 00:00:00-04:00,7.07551846463422,7.273712546386415,7.07551846463422,7.243983268737793,2885800,0.0,0.0
2023-07-11 00:00:00-04:00,7.313351582594576,7.481816393939597,7.278667345091811,7.461997032165527,3331000,0.0,0.0
2023-07-12 00:00:00-04:00,7.6700997229061185,7.808835721133607,7.5908222796508875,7.719648361206055,4897100,0.0,0.0
2023-07-13 00:00:00-04:00,7.868293965362588,7.868293965362588,7.699829158715837,7.828655242919922,5299700,0.0,0.0
2023-07-14 00:00:00-04:00,7.6601903378631935,7.7097389765454,7.501635450129477,7.521454811096191,6601300,0.0,0.0
2023-07-17 00:00:00-04:00,7.412447957394669,7.42235740143598,7.115157075662011,7.313351154327393,7565300,0.0,0.0
2023-07-18 00:00:00-04:00,7.204344638849417,7.243983361199636,6.936783026720022,6.946692943572998,7959800,0.0,0.0
2023-07-19 00:00:00-04:00,7.085428660733588,7.164706107547979,6.936783211691178,6.956602573394775,9668400,0.0,0.0
2023-07-20 00:00:00-04:00,6.936782894785744,6.951647297251651,6.718769926006045,6.738589286804199,6233300,0.0,0.0
2023-07-21 00:00:00-04:00,6.7881377565740415,6.867415203317487,6.679131031036377,6.679131031036377,3459200,0.0,0.0
2023-07-24 00:00:00-04:00,6.629582636373278,6.96651224604169,6.475982234162431,6.817866802215576,7735300,0.0,0.0
2023-07-25 00:00:00-04:00,7.035879960391419,7.065609238959492,6.540395449483139,6.550305366516113,7865400,0.0,0.0
2023-07-26 00:00:00-04:00,6.292652854875034,6.570124373942415,6.253014133941241,6.4313883781433105,11133900,0.0,0.0
2023-07-27 00:00:00-04:00,6.490847168211348,6.565169654533351,6.262924278284806,6.2926530838012695,7793700,0.0,0.0
2023-07-28 00:00:00-04:00,6.520575847369215,7.12506706068305,6.520575847369215,7.065608978271484,12656500,0.0,0.0
2023-07-31 00:00:00-04:00,6.768318315465944,6.936783124084357,6.649402146746187,6.926873207092285,9946100,0.0,0.0
2023-08-01 00:00:00-04:00,6.698950884290567,6.817867054743678,6.619672964790969,6.62958288192749,5960300,0.0,0.0
2023-08-02 00:00:00-04:00,6.441298425359413,6.505711466316708,6.262924177537484,6.312472343444824,6016700,0.0,0.0
2023-08-03 00:00:00-04:00,6.4115692946050835,6.639492186084261,6.4115692946050835,6.471027851104736,4468500,0.0,0.0
2023-08-04 00:00:00-04:00,6.451208227105639,6.570124390201297,6.347156466264231,6.381840229034424,4747400,0.0,0.0
2023-08-07 00:00:00-04:00,6.421479002761212,6.421479002761212,6.1489624390325925,6.183646202087402,5194900,0.0,0.0
2023-08-08 00:00:00-04:00,6.015182044123465,6.292653101536415,5.955723960392118,6.243104934692383,7265400,0.0,0.0
2023-08-09 00:00:00-04:00,6.33229182402398,6.352111185267762,6.193556295317505,6.243104934692383,4325100,0.0,0.0
2023-08-10 00:00:00-04:00,6.381840281404049,6.540395166832701,6.134098036656365,6.183646202087402,6532000,0.0,0.0
2023-08-11 00:00:00-04:00,6.054820638748832,6.064730082896038,5.935904001266507,6.035001277923584,6535200,0.0,0.0
2023-08-14 00:00:00-04:00,5.975543365358611,6.124188339509181,5.935904170050163,6.094459533691406,6087900,0.0,0.0
2023-08-15 00:00:00-04:00,5.64852300626496,6.510666379404402,5.64852300626496,6.134098052978516,18859600,0.0,0.0
2023-08-16 00:00:00-04:00,6.134098181444747,6.466072835044993,6.015182014566378,6.3422017097473145,10459400,0.0,0.0
2023-08-17 00:00:00-04:00,6.520575759147114,6.857505360784897,6.500756398611411,6.708859920501709,12996700,0.0,0.0
2023-08-18 00:00:00-04:00,6.4908472124276715,6.555259782329075,6.421479211531975,6.471027851104736,11889000,0.0,0.0
2023-08-21 00:00:00-04:00,6.391749845906816,6.471027762645673,6.213375596438779,6.441298484802246,8137100,0.0,0.0
2023-08-22 00:00:00-04:00,6.550305041694273,6.550305041694273,6.253014160879265,6.332291603088379,8928700,0.0,0.0
2023-08-23 00:00:00-04:00,6.421479341872794,6.490847344176497,6.342201894971909,6.352111339569092,6772500,0.0,0.0
2023-08-24 00:00:00-04:00,6.451208591461182,6.6692215694496335,6.421479312742783,6.451208591461182,6372400,0.0,0.0
2023-08-25 00:00:00-04:00,6.3719305854807855,6.4412985865236845,6.243104972873756,6.421479225158691,7110200,0.0,0.0
