Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-26 00:00:00-04:00,15.979999542236328,17.649999618530273,15.979999542236328,17.5,320700,0.0,0.0
2023-05-29 00:00:00-04:00,17.670000076293945,18.06999969482422,17.600000381469727,17.739999771118164,156000,0.0,0.0
2023-05-30 00:00:00-04:00,17.65999984741211,17.93000030517578,17.3799991607666,17.540000915527344,261400,0.0,0.0
2023-05-31 00:00:00-04:00,17.530000686645508,17.530000686645508,17.15999984741211,17.309999465942383,423200,0.0,0.0
2023-06-01 00:00:00-04:00,17.280000686645508,17.459999084472656,16.979999542236328,17.280000686645508,219000,0.0,0.0
2023-06-02 00:00:00-04:00,17.440000534057617,17.790000915527344,17.34000015258789,17.6299991607666,154200,0.0,0.0
2023-06-05 00:00:00-04:00,17.649999618530273,17.649999618530273,17.309999465942383,17.5,112200,0.0,0.0
2023-06-06 00:00:00-04:00,16.5,17.059999465942383,16.469999313354492,16.84000015258789,460600,0.0,0.0
2023-06-07 00:00:00-04:00,16.979999542236328,17.25,16.920000076293945,17.209999084472656,239500,0.0,0.0
2023-06-08 00:00:00-04:00,17.25,17.31999969482422,17.079999923706055,17.149999618530273,86900,0.0,0.0
2023-06-09 00:00:00-04:00,17.1299991607666,17.549999237060547,17.1299991607666,17.420000076293945,217300,0.0,0.0
2023-06-12 00:00:00-04:00,17.43000030517578,18.1200008392334,17.389999389648438,18.010000228881836,228600,0.0,0.0
2023-06-13 00:00:00-04:00,18.139999389648438,18.31999969482422,17.989999771118164,18.06999969482422,89200,0.0,0.0
2023-06-14 00:00:00-04:00,17.959999084472656,18.209999084472656,17.920000076293945,18.139999389648438,142900,0.0,0.0
2023-06-15 00:00:00-04:00,18.06999969482422,18.329999923706055,17.950000762939453,18.290000915527344,209200,0.0,0.0
2023-06-16 00:00:00-04:00,18.360000610351562,18.829999923706055,18.270000457763672,18.799999237060547,291300,0.0,0.0
2023-06-19 00:00:00-04:00,18.809999465942383,19.209999084472656,18.780000686645508,19.139999389648438,108500,0.0,0.0
2023-06-20 00:00:00-04:00,19.0,19.799999237060547,18.860000610351562,19.540000915527344,332500,0.0,0.0
2023-06-21 00:00:00-04:00,19.420000076293945,19.549999237060547,18.920000076293945,19.389999389648438,173000,0.0,0.0
2023-06-22 00:00:00-04:00,19.329999923706055,19.600000381469727,19.25,19.260000228881836,108400,0.0,0.0
2023-06-23 00:00:00-04:00,19.040000915527344,19.09000015258789,18.690000534057617,18.809999465942383,115600,0.0,0.0
2023-06-26 00:00:00-04:00,18.780000686645508,18.989999771118164,18.600000381469727,18.6200008392334,98200,0.0,0.0
2023-06-27 00:00:00-04:00,18.6299991607666,18.84000015258789,17.809999465942383,18.780000686645508,551300,0.0,0.0
2023-06-28 00:00:00-04:00,18.65999984741211,19.079999923706055,18.65999984741211,18.899999618530273,213100,0.0,0.0
2023-06-29 00:00:00-04:00,18.959999084472656,19.200000762939453,18.959999084472656,19.06999969482422,76000,0.0,0.0
2023-06-30 00:00:00-04:00,19.200000762939453,19.299999237060547,19.1200008392334,19.229999542236328,130400,0.0,0.0
2023-07-04 00:00:00-04:00,19.360000610351562,19.530000686645508,19.239999771118164,19.510000228881836,76800,0.0,0.0
2023-07-05 00:00:00-04:00,19.350000381469727,19.719999313354492,19.059999465942383,19.690000534057617,220500,0.0,0.0
2023-07-06 00:00:00-04:00,19.549999237060547,19.690000534057617,19.18000030517578,19.450000762939453,128500,0.0,0.0
2023-07-07 00:00:00-04:00,19.350000381469727,20.110000610351562,19.350000381469727,19.8799991607666,182700,0.0,0.0
2023-07-10 00:00:00-04:00,19.90999984741211,20.420000076293945,19.850000381469727,20.40999984741211,237600,0.0,0.0
2023-07-11 00:00:00-04:00,20.549999237060547,20.979999542236328,20.450000762939453,20.979999542236328,225300,0.0,0.0
2023-07-12 00:00:00-04:00,21.100000381469727,21.40999984741211,21.040000915527344,21.06999969482422,262500,0.0,0.0
2023-07-13 00:00:00-04:00,21.190000534057617,21.719999313354492,21.1299991607666,21.56999969482422,688300,0.0,0.0
2023-07-14 00:00:00-04:00,21.649999618530273,21.709999084472656,20.649999618530273,20.940000534057617,369100,0.0,0.0
2023-07-17 00:00:00-04:00,20.950000762939453,21.579999923706055,20.940000534057617,21.420000076293945,316800,0.0,0.0
2023-07-18 00:00:00-04:00,21.40999984741211,21.56999969482422,21.1200008392334,21.5,313400,0.0,0.0
2023-07-19 00:00:00-04:00,21.600000381469727,21.8799991607666,21.479999542236328,21.68000030517578,245900,0.0,0.0
2023-07-20 00:00:00-04:00,21.600000381469727,21.610000610351562,20.950000762939453,21.1299991607666,267700,0.0,0.0
2023-07-21 00:00:00-04:00,21.190000534057617,21.40999984741211,21.18000030517578,21.25,130200,0.0,0.0
2023-07-24 00:00:00-04:00,21.309999465942383,21.479999542236328,21.049999237060547,21.389999389648438,134500,0.0,0.0
2023-07-25 00:00:00-04:00,21.31999969482422,21.809999465942383,21.31999969482422,21.780000686645508,288700,0.0,0.0
2023-07-26 00:00:00-04:00,21.719999313354492,21.90999984741211,21.520000457763672,21.75,202500,0.0,0.0
2023-07-27 00:00:00-04:00,27.190000534057617,27.260000228881836,23.459999084472656,23.770000457763672,1471500,0.0,0.0
2023-07-28 00:00:00-04:00,25.440000534057617,28.31999969482422,25.440000534057617,27.3700008392334,1323500,0.0,0.0
2023-07-31 00:00:00-04:00,27.729999542236328,29.0,27.670000076293945,28.979999542236328,1018600,0.0,0.0
2023-08-01 00:00:00-04:00,29.1200008392334,30.079999923706055,28.170000076293945,28.3799991607666,935300,0.0,0.0
2023-08-02 00:00:00-04:00,27.309999465942383,28.200000762939453,27.049999237060547,27.81999969482422,725000,0.0,0.0
2023-08-03 00:00:00-04:00,27.6299991607666,28.40999984741211,27.5,28.110000610351562,327000,0.0,0.0
2023-08-04 00:00:00-04:00,28.260000228881836,29.260000228881836,28.219999313354492,28.56999969482422,383900,0.0,0.0
2023-08-08 00:00:00-04:00,28.489999771118164,28.639999389648438,27.829999923706055,28.329999923706055,443300,0.0,0.0
2023-08-09 00:00:00-04:00,28.309999465942383,28.43000030517578,27.440000534057617,27.860000610351562,365500,0.0,0.0
2023-08-10 00:00:00-04:00,28.020000457763672,28.420000076293945,27.809999465942383,28.030000686645508,248100,0.0,0.0
2023-08-11 00:00:00-04:00,27.860000610351562,28.200000762939453,27.860000610351562,28.079999923706055,283400,0.0,0.0
2023-08-14 00:00:00-04:00,28.040000915527344,29.110000610351562,27.979999542236328,28.81999969482422,438900,0.0,0.0
2023-08-15 00:00:00-04:00,28.709999084472656,28.739999771118164,27.799999237060547,28.31999969482422,427100,0.0,0.0
2023-08-16 00:00:00-04:00,28.270000457763672,28.860000610351562,28.270000457763672,28.56999969482422,311200,0.0,0.0
2023-08-17 00:00:00-04:00,28.790000915527344,29.280000686645508,27.889999389648438,28.239999771118164,384900,0.0,0.0
2023-08-18 00:00:00-04:00,27.829999923706055,27.959999084472656,27.459999084472656,27.81999969482422,269900,0.0,0.0
2023-08-21 00:00:00-04:00,27.829999923706055,28.40999984741211,27.81999969482422,28.049999237060547,180800,0.0,0.0
2023-08-22 00:00:00-04:00,28.100000381469727,29.15999984741211,28.059999465942383,29.110000610351562,356200,0.0,0.0
2023-08-23 00:00:00-04:00,29.139999389648438,30.3700008392334,28.8700008392334,29.93000030517578,340100,0.0,0.0
2023-08-24 00:00:00-04:00,30.549999237060547,31.479999542236328,29.709999084472656,30.030000686645508,652700,0.0,0.0
2023-08-25 00:00:00-04:00,29.969999313354492,30.15999984741211,29.170000076293945,29.670000076293945,219200,0.0,0.0
2023-08-28 00:00:00-04:00,29.8700008392334,31.1200008392334,29.809999465942383,30.899999618530273,301000,0.0,0.0
2023-08-29 00:00:00-04:00,30.969999313354492,31.709999084472656,30.479999542236328,31.09000015258789,641800,0.0,0.0
2023-08-30 00:00:00-04:00,31.110000610351562,31.190000534057617,30.309999465942383,30.489999771118164,491500,0.0,0.0
