Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-24 00:00:00-04:00,21.389999389648438,22.0,20.979999542236328,21.84000015258789,667100,0.0,0.0
2023-05-25 00:00:00-04:00,21.899999618530273,22.06800079345703,21.299999237060547,21.549999237060547,349100,0.0,0.0
2023-05-26 00:00:00-04:00,21.559999465942383,21.82699966430664,21.200000762939453,21.389999389648438,268100,0.0,0.0
2023-05-30 00:00:00-04:00,21.280000686645508,21.844999313354492,20.760000228881836,20.899999618530273,415500,0.0,0.0
2023-05-31 00:00:00-04:00,20.850000381469727,21.597999572753906,20.829999923706055,21.520000457763672,449500,0.0,0.0
2023-06-01 00:00:00-04:00,21.450000762939453,22.040000915527344,21.239999771118164,21.8799991607666,367700,0.0,0.0
2023-06-02 00:00:00-04:00,22.079999923706055,22.260000228881836,21.010000228881836,21.459999084472656,269500,0.0,0.0
2023-06-05 00:00:00-04:00,21.56999969482422,21.8799991607666,21.4950008392334,21.739999771118164,142900,0.0,0.0
2023-06-06 00:00:00-04:00,21.75,21.75,20.489999771118164,20.59000015258789,222500,0.0,0.0
2023-06-07 00:00:00-04:00,20.90999984741211,20.975000381469727,20.059999465942383,20.690000534057617,244400,0.0,0.0
2023-06-08 00:00:00-04:00,20.600000381469727,21.540000915527344,20.360000610351562,21.100000381469727,247200,0.0,0.0
2023-06-09 00:00:00-04:00,21.110000610351562,21.5,20.709999084472656,21.149999618530273,312100,0.0,0.0
2023-06-12 00:00:00-04:00,21.200000762939453,22.149999618530273,21.110000610351562,21.829999923706055,408500,0.0,0.0
2023-06-13 00:00:00-04:00,21.829999923706055,22.565000534057617,21.649999618530273,21.75,544300,0.0,0.0
2023-06-14 00:00:00-04:00,21.6299991607666,22.18000030517578,21.43000030517578,21.510000228881836,254300,0.0,0.0
2023-06-15 00:00:00-04:00,21.540000915527344,21.540000915527344,20.71500015258789,21.1200008392334,499500,0.0,0.0
2023-06-16 00:00:00-04:00,21.0,21.670000076293945,20.760000228881836,21.229999542236328,469200,0.0,0.0
2023-06-20 00:00:00-04:00,21.239999771118164,21.53499984741211,21.200000762939453,21.489999771118164,234100,0.0,0.0
2023-06-21 00:00:00-04:00,21.489999771118164,21.8700008392334,21.149999618530273,21.6299991607666,501600,0.0,0.0
2023-06-22 00:00:00-04:00,21.559999465942383,22.25,21.43000030517578,21.610000610351562,612400,0.0,0.0
