Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-21 00:00:00+00:00,0.09684500098228455,0.10239700227975845,0.09539200365543365,0.10214400291442871,153751,0.0,0.0
2024-02-22 00:00:00+00:00,0.10213100165128708,0.10700199753046036,0.09977199882268906,0.10171999782323837,193058,0.0,0.0
2024-02-23 00:00:00+00:00,0.10171999782323837,0.1250399947166443,0.10171999782323837,0.11892200261354446,274167,0.0,0.0
2024-02-24 00:00:00+00:00,0.11908800154924393,0.1681949943304062,0.11700399965047836,0.16617900133132935,390276,0.0,0.0
2024-02-25 00:00:00+00:00,0.16617900133132935,0.17659500241279602,0.16587699949741364,0.17502400279045105,195963,0.0,0.0
2024-02-26 00:00:00+00:00,0.17502400279045105,0.1911430060863495,0.16929499804973602,0.1900310069322586,522155,0.0,0.0
2024-02-27 00:00:00+00:00,0.19007599353790283,0.2073729932308197,0.1892549991607666,0.20400500297546387,521839,0.0,0.0
2024-02-28 00:00:00+00:00,0.20400500297546387,0.23720300197601318,0.20247599482536316,0.23043900728225708,406502,0.0,0.0
2024-02-29 00:00:00+00:00,0.23043900728225708,0.25603699684143066,0.2189590036869049,0.24571199715137482,576078,0.0,0.0
2024-03-01 00:00:00+00:00,0.244828000664711,0.3020940124988556,0.24410699307918549,0.29255399107933044,4466436,0.0,0.0
2024-03-02 00:00:00+00:00,0.29255399107933044,0.30556198954582214,0.28923600912094116,0.2959190011024475,6803067,0.0,0.0
2024-03-03 00:00:00+00:00,0.29590898752212524,0.297760009765625,0.2903209924697876,0.2927510142326355,4669079,0.0,0.0
2024-03-04 00:00:00+00:00,0.29276901483535767,0.32104000449180603,0.28026100993156433,0.2931419909000397,4852993,0.0,0.0
2024-03-05 00:00:00+00:00,0.29298898577690125,0.3632600009441376,0.28210100531578064,0.3076770007610321,3734283,0.0,0.0
2024-03-06 00:00:00+00:00,0.3076770007610321,0.32442399859428406,0.29875800013542175,0.3113330006599426,3268840,0.0,0.0
2024-03-07 00:00:00+00:00,0.3113889992237091,0.35788801312446594,0.30925700068473816,0.35750600695610046,3542671,0.0,0.0
2024-03-08 00:00:00+00:00,0.3575170040130615,0.37146100401878357,0.3485249876976013,0.3691070079803467,4252410,0.0,0.0
2024-03-09 00:00:00+00:00,0.3692460060119629,0.3695879876613617,0.3302760124206543,0.33652299642562866,4374934,0.0,0.0
2024-03-10 00:00:00+00:00,0.33652299642562866,0.43935298919677734,0.3326930105686188,0.3943359851837158,6065517,0.0,0.0
