Date,Close,High,Low,Open,Volume
,IEF,IEF,IEF,IEF,IEF
2024-05-24,89.51336669921875,89.52300628701644,89.28206806203193,89.31097947257389,3923200
2024-05-28,89.01223754882812,89.6097671221822,88.99295836909104,89.59048794244511,8761400
2024-05-29,88.57854461669922,88.80020369625235,88.39542918787976,88.79056410714288,10126800
2024-05-30,89.02186584472656,89.04113766916599,88.82911083607343,88.87730142644965,5069500
2024-05-31,89.43628692626953,89.4555587522182,89.25317149192172,89.29172249667138,4807400
2024-06-03,90.02205657958984,90.07039092606519,89.55807930248434,89.55807930248434,7675900
2024-06-04,90.51502990722656,90.60203024729155,90.26370460510951,90.3217072900812,8752000
2024-06-05,90.84370422363281,90.85336519395027,90.37005118576381,90.63104488006493,6466800
2024-06-06,90.80502319335938,90.89201616054152,90.66002753993719,90.68902519566457,5849400
2024-06-07,89.84806823730469,90.05106660392474,89.83840726730278,90.03172991434842,7125100
2024-06-10,89.65473175048828,89.74172471579405,89.56773878518251,89.6837294055902,3938900
2024-06-11,90.12838745117188,90.14772413993578,89.72240548456143,89.80940583442707,3954700
2024-06-12,90.63104248046875,91.1723517953739,90.61170579077282,90.94036314252688,9243200
2024-06-13,91.2303466796875,91.36567400776822,90.94036270870862,91.03702403236825,6529900
2024-06-14,91.4429931640625,91.52999350547843,91.30766585500237,91.35600019743181,5424600
2024-06-17,91.01769256591797,91.07568788378549,90.89202621082353,90.99835587677138,4957200
2024-06-18,91.41400909423828,91.52033876355729,91.1336860910142,91.17235209574713,5232600
2024-06-20,91.18201446533203,91.21101212328489,90.91135982472417,90.95968679638365,3573100
2024-06-21,91.20133209228516,91.44298904397367,91.03700713508535,91.35599608126256,7042000
2024-06-24,91.27867126464844,91.27867126464844,91.0853486380093,91.22067595161379,5276000
2024-06-25,91.35601043701172,91.39467644033206,91.18201710946316,91.22068311278352,3791600
2024-06-26,90.80502319335938,90.95001147199628,90.78568650635093,90.8823478170373,4196400
2024-06-27,91.00801086425781,91.0950038282913,90.9693448664257,90.97901320957997,4946600
2024-06-28,90.52469635009766,91.23033052517111,90.52469635009766,91.21100121377641,6032400
2024-07-01,89.85086059570312,90.27747761098014,89.76360205928671,90.01568720713333,13662800
2024-07-02,90.19021606445312,90.29687032346044,90.05447562522548,90.22900010384662,8195700
2024-07-03,90.79133605957031,90.83012008977114,90.3647191246586,90.41320101173397,3861000
2024-07-05,91.29552459716797,91.35369694607762,90.99495020077356,91.11130229589052,5111500
2024-07-08,91.32460021972656,91.39247041804514,91.13068008360436,91.2664204802415,5294600
2024-07-09,91.19857025146484,91.30522450036169,90.97557129271576,91.17918193225562,3006900
2024-07-10,91.28582000732422,91.3342944954079,91.15007960501451,91.27612215078862,4076600
2024-07-11,91.8675765991211,92.09058294224671,91.82879256565151,91.93544680836837,9658400
2024-07-12,92.06148529052734,92.06148529052734,91.82878849731712,91.88696084629525,4304500
2024-07-15,91.77062225341797,91.94514670926037,91.69305418475508,91.82879460626604,3754500
2024-07-16,92.17784881591797,92.18754667438276,91.848195601101,91.93545413538834,4705800
2024-07-17,92.25540924072266,92.31358159209151,91.9548348316216,92.04210075597287,5113500
2024-07-18,91.99361419677734,92.25540455924869,91.93544184836043,92.05179394249187,8640600
2024-07-19,91.70274353027344,91.81908822516978,91.65426164253496,91.75121802071442,5274400
2024-07-22,91.61548614501953,91.87727652751488,91.47004786555524,91.80940631673796,3869800
2024-07-23,91.683349609375,91.86757190962717,91.67365914947577,91.74152935525852,5095600
2024-07-24,91.479736328125,91.99361178512996,91.47003847121054,91.84818091790018,4733500
2024-07-25,91.683349609375,91.99361446399581,91.61547940359225,91.66396129227891,4335600
2024-07-26,92.1196517944336,92.14873796474147,91.98391140146576,92.07116991238938,5217500
2024-07-29,92.27479553222656,92.36206145466132,92.18753700708963,92.3523635972135,6165600
2024-07-30,92.46871948242188,92.56567586897819,92.21662695953698,92.38145355641251,4419200
2024-07-31,93.14740753173828,93.15710538812016,92.54626619011106,92.74018633126356,10982900
2024-08-01,93.54517364501953,93.77857255624662,93.34094867024363,93.36039548800522,10492600
2024-08-02,94.99420166015625,95.06227665099887,94.45932143238035,94.51767672425797,18286500
2024-08-05,95.0914535522461,95.869459831522,94.72190465037981,95.68468167077998,19098200
2024-08-06,94.24537658691406,94.89695255800736,94.1772941765796,94.8580515033666,9507000
2024-08-07,93.90499114990234,94.07032248163573,93.72994011953902,93.97306613839822,8419700
2024-08-08,93.62297058105469,93.6910455742793,93.42847272030372,93.51600195137411,4856100
