Date,Close,High,Low,Open,Volume
,SHV,SHV,SHV,SHV,SHV
2024-05-24,105.37103271484375,105.37103271484375,105.36148965616337,105.37103271484375,972500
2024-05-28,105.36149597167969,105.39966092946788,105.36149597167969,105.3710390309321,2806300
2024-05-29,105.37103271484375,105.38056849430316,105.37103271484375,105.38056849430316,3419300
2024-05-30,105.3996810913086,105.3996810913086,105.3901380302307,105.3901380302307,1886200
2024-05-31,105.43782806396484,105.44736384419271,105.42828500451543,105.43782806396484,2974400
2024-06-03,105.45890045166016,105.46848444504951,105.45890045166016,105.46848444504951,4333800
2024-06-04,105.47806549072266,105.48764217339938,105.46848149760115,105.47806549072266,2539000
2024-06-05,105.4876480102539,105.50681599755752,105.4876480102539,105.50681599755752,2327700
2024-06-06,105.51640319824219,105.51640319824219,105.50681920429909,105.50681920429909,2254700
2024-06-07,105.54515075683594,105.56431143480087,105.54515075683594,105.56431143480087,2920200
2024-06-10,105.56429290771484,105.56429290771484,105.55471622563594,105.56429290771484,2802000
2024-06-11,105.57389068603516,105.58347467980985,105.57389068603516,105.57389068603516,2374500
2024-06-12,105.61222839355469,105.61222839355469,105.60264439895936,105.61222839355469,2392200
2024-06-13,105.6218032836914,105.63137996701532,105.61221928992221,105.6218032836914,1809200
2024-06-14,105.66969299316406,105.66969299316406,105.66010900081325,105.66010900081325,1736400
2024-06-17,105.67928314208984,105.67928314208984,105.66969914918069,105.66969914918069,5256600
2024-06-18,105.70803833007812,105.71762232394104,105.69845433621519,105.70803833007812,4208800
2024-06-20,105.7271957397461,105.7271957397461,105.71761905662451,105.71761905662451,2229200
2024-06-21,105.77510833740234,105.77510833740234,105.76552434384104,105.76552434384104,2310800
2024-06-24,105.78469848632812,105.78469848632812,105.77511449220914,105.78469848632812,1905500
2024-06-25,105.80384826660156,105.80384826660156,105.78468759078267,105.79427158391451,2275700
2024-06-26,105.80384826660156,105.81343225973342,105.80384826660156,105.81343225973342,2336300
2024-06-27,105.83258819580078,105.83258819580078,105.82301151354262,105.83258819580078,2154500
2024-06-28,105.8805160522461,105.8805160522461,105.8709320581673,105.8709320581673,3244900
2024-07-01,105.89590454101562,105.89590454101562,105.88627995915196,105.89590454101562,3926600
2024-07-02,105.91515350341797,105.91515350341797,105.90552892090548,105.91515350341797,2749700
2024-07-03,105.94401550292969,105.95364008504185,105.93439092081752,105.94401550292969,1820100
2024-07-05,105.98250579833984,105.9921303803892,105.98250579833984,105.9921303803892,2065600
2024-07-08,106.01136779785156,106.01136779785156,106.00175055760693,106.01136779785156,2503000
2024-07-09,106.01136779785156,106.02099237950098,106.01136779785156,106.02099237950098,2956300
2024-07-10,106.02099609375,106.04023791631816,106.02099609375,106.03062067573659,2187300
2024-07-11,106.04986572265625,106.05949030493547,106.04986572265625,106.04986572265625,2358500
2024-07-12,106.10758972167969,106.11721430315963,106.10758972167969,106.10758972167969,1871700
2024-07-15,106.1268539428711,106.13647852571665,106.11722936002555,106.1268539428711,2565300
2024-07-16,106.13646697998047,106.14608422037416,106.13646697998047,106.14608422037416,2318500
